"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Danish Krone","Japanese Yen","Norwegian Krone","South Korean Won","Swedish Krona","Swiss Franc"
2014-11-26,0.8534,1.2503,1.5787,1.1236,5.9503,117.6000,6.8208,1103.2600,7.3927,0.9614
2014-11-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-11-28,0.8524,1.2438,1.5638,1.1426,5.9817,118.7000,7.0062,1112.0600,7.4544,0.9658
2014-12-01,0.8521,1.2490,1.5743,1.1343,5.9568,118.1400,6.9254,1108.3600,7.4119,0.9631
2014-12-02,0.8457,1.2390,1.5651,1.1397,6.0053,119.1000,7.0099,1115.3500,7.5123,0.9720
2014-12-03,0.8417,1.2304,1.5700,1.1359,6.0465,119.8200,7.0423,1114.5700,7.5289,0.9779
2014-12-04,0.8405,1.2432,1.5707,1.1374,5.9847,119.6700,7.0372,1110.8900,7.4688,0.9674
2014-12-05,0.8330,1.2304,1.5600,1.1423,6.0459,121.3800,7.1291,1117.7400,7.5455,0.9772
2014-12-08,0.8296,1.2292,1.5625,1.1473,6.0528,120.8900,7.1628,1112.5200,7.5591,0.9778
2014-12-09,0.8341,1.2415,1.5694,1.1422,5.9931,118.8700,7.0938,1102.3100,7.5180,0.9680
2014-12-10,0.8305,1.2425,1.5689,1.1479,5.9875,118.5000,7.1836,1103.7500,7.5220,0.9680
2014-12-11,0.8265,1.2397,1.5712,1.1534,5.9981,119.4000,7.2818,1101.8300,7.5541,0.9688
2014-12-12,0.8268,1.2484,1.5728,1.1538,5.9577,118.2200,7.3418,1103.0100,7.5325,0.9620
2014-12-15,0.8232,1.2470,1.5663,1.1629,5.9660,117.7500,7.4270,1098.2400,7.6343,0.9632
2014-12-16,0.8220,1.2504,1.5736,1.1624,5.9503,117.2800,7.4611,1080.8300,7.6031,0.9604
2014-12-17,0.8173,1.2406,1.5652,1.1629,5.9965,117.6400,7.3753,1094.5900,7.6484,0.9679
2014-12-18,0.8168,1.2291,1.5662,1.1594,6.0523,118.8400,7.3759,1101.7500,7.6780,0.9794
2014-12-19,0.8128,1.2235,1.5609,1.1626,6.0807,119.5600,7.3588,1099.2100,7.7302,0.9832
2014-12-22,0.8141,1.2252,1.5618,1.1644,6.0723,119.8400,7.4015,1097.7700,7.7779,0.9820
2014-12-23,0.8097,1.2180,1.5517,1.1626,6.1066,120.6800,7.4270,1104.8400,7.7889,0.9872
2014-12-24,0.8109,1.2188,1.5549,1.1621,6.1039,120.4500,7.4580,1103.2200,7.8081,0.9865
2014-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-12-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-12-29,0.8146,1.2179,1.5524,1.1631,6.1108,120.5700,7.4246,1097.3400,7.8217,0.9878
2014-12-30,0.8199,1.2174,1.5573,1.1597,6.1159,119.3400,7.4227,1096.0600,7.7395,0.9880
2014-12-31,0.8173,1.2101,1.5578,1.1601,6.1534,119.8500,7.4816,1090.8900,7.8245,0.9934
2015-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-02,0.8118,1.2015,1.5361,1.1725,6.1954,120.2000,7.5682,1103.7300,7.8986,1.0004
2015-01-05,0.8095,1.1918,1.5234,1.1785,6.2426,119.6400,7.6073,1109.0700,7.9253,1.0079
2015-01-06,0.8118,1.1936,1.5174,1.1802,6.2345,118.2600,7.6975,1098.1400,7.8847,1.0062
2015-01-07,0.8049,1.1820,1.5073,1.1851,6.2948,119.5200,7.7123,1101.5100,7.9743,1.0160
2015-01-08,0.8126,1.1811,1.5118,1.1812,6.2986,119.5100,7.6132,1096.1900,8.0142,1.0169
2015-01-09,0.8191,1.1830,1.5151,1.1857,6.2880,118.6600,7.6690,1086.1400,8.0521,1.0151
2015-01-12,0.8165,1.1832,1.5168,1.1929,6.2871,118.3200,7.7148,1083.2500,8.0684,1.0150
2015-01-13,0.8164,1.1779,1.5166,1.1947,6.3147,118.1600,7.7430,1080.4200,8.0718,1.0195
2015-01-14,0.8163,1.1806,1.5234,1.1957,6.3009,116.7800,7.6354,1080.4500,8.0543,1.0172
2015-01-15,0.8212,1.1598,1.5161,1.1932,6.4100,116.9500,7.6475,1077.9400,8.1431,0.8930
2015-01-16,0.8194,1.1517,1.5132,1.1986,6.4521,117.4500,7.5998,1076.6800,8.1400,0.8488
2015-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-20,0.8177,1.1559,1.5162,1.2085,6.4300,118.4800,7.6624,1087.1700,8.1809,0.8751
2015-01-21,0.8101,1.1584,1.5118,1.2377,6.4178,117.8600,7.6165,1081.9400,8.1819,0.8596
2015-01-22,0.8099,1.1414,1.5052,1.2370,6.5202,117.9200,7.6497,1081.7500,8.1948,0.8678
2015-01-23,0.7935,1.1279,1.5022,1.2400,6.5998,117.8000,7.7603,1075.7500,8.2702,0.8760
2015-01-26,0.7934,1.1290,1.5088,1.2409,6.5998,118.3800,7.7591,1079.4200,8.2669,0.8988
2015-01-27,0.7939,1.1370,1.5196,1.2402,6.5454,117.6200,7.7193,1075.3100,8.1703,0.9042
2015-01-28,0.7973,1.1342,1.5165,1.2452,6.5629,117.7400,7.7785,1084.8400,8.2331,0.9055
2015-01-29,0.7758,1.1308,1.5043,1.2644,6.5803,118.3100,7.8265,1098.6000,8.2647,0.9226
2015-01-30,0.7762,1.1290,1.5026,1.2716,6.5907,117.4400,7.7498,1104.3000,8.2732,0.9210
2015-02-02,0.7818,1.1337,1.5027,1.2577,6.5648,117.3300,7.6259,1099.6100,8.2932,0.9262
2015-02-03,0.7737,1.1462,1.5129,1.2452,6.4955,117.4800,7.5442,1096.0600,8.2265,0.9234
2015-02-04,0.7761,1.1418,1.5209,1.2550,6.5188,117.5800,7.5493,1086.7900,8.2527,0.9238
2015-02-05,0.7803,1.1432,1.5293,1.2419,6.5113,117.4000,7.5207,1087.0500,8.2521,0.9248
2015-02-06,0.7807,1.1330,1.5247,1.2524,6.5669,119.1600,7.5929,1097.2600,8.3891,0.9228
2015-02-09,0.7813,1.1316,1.5217,1.2448,6.5773,118.7000,7.6154,1096.4000,8.3604,0.9258
2015-02-10,0.7781,1.1316,1.5252,1.2528,6.5778,119.3200,7.5728,1098.6100,8.3312,0.9263
2015-02-11,0.7713,1.1300,1.5232,1.2635,6.5859,120.3800,7.6530,1108.1900,8.3891,0.9288
2015-02-12,0.7763,1.1410,1.5380,1.2464,6.5248,118.7200,7.6527,1100.8700,8.4169,0.9283
2015-02-13,0.7772,1.1408,1.5394,1.2449,6.5239,118.7000,7.5680,1097.2000,8.4039,0.9308
2015-02-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-02-17,0.7816,1.1395,1.5349,1.2401,6.5331,118.9900,7.5376,1107.3300,8.3330,0.9346
2015-02-18,0.7778,1.1342,1.5430,1.2456,6.5638,119.1900,7.5275,1112.8200,8.4150,0.9446
2015-02-19,0.7810,1.1392,1.5451,1.2484,6.5351,118.8400,7.5737,1110.6900,8.3967,0.9472
2015-02-20,0.7833,1.1372,1.5385,1.2503,6.5563,118.6800,7.5256,1110.0600,8.3783,0.9419
2015-02-23,0.7807,1.1346,1.5465,1.2577,6.5775,118.8800,7.6068,1108.2500,8.4142,0.9494
2015-02-24,0.7808,1.1307,1.5434,1.2601,6.5974,119.1300,7.6145,1108.0500,8.4193,0.9516
2015-02-25,0.7898,1.1363,1.5499,1.2418,6.5731,118.8800,7.5540,1101.5300,8.3040,0.9496
2015-02-26,0.7816,1.1212,1.5424,1.2490,6.6606,119.3600,7.6402,1100.3300,8.3893,0.9540
2015-02-27,0.7810,1.1197,1.5439,1.2506,6.6649,119.7200,7.6619,1100.6500,8.3555,0.9513
2015-03-02,0.7780,1.1190,1.5371,1.2535,6.6583,120.0600,7.6959,1101.4600,8.3427,0.9553
2015-03-03,0.7840,1.1212,1.5391,1.2450,6.6464,119.4700,7.6924,1095.6500,8.2612,0.9590
2015-03-04,0.7821,1.1070,1.5266,1.2439,6.7334,119.7600,7.8102,1100.2000,8.3540,0.9640
2015-03-05,0.7763,1.1006,1.5229,1.2482,6.7711,120.2200,7.7416,1100.1100,8.3583,0.9736
2015-03-06,0.7712,1.0855,1.5063,1.2615,6.8629,120.9300,7.8978,1110.3600,8.4994,0.9846
2015-03-09,0.7716,1.0846,1.5097,1.2598,6.8699,121.1700,7.9361,1114.1800,8.4875,0.9873
2015-03-10,0.7637,1.0707,1.5086,1.2633,6.9602,121.2000,8.0967,1123.3200,8.5531,0.9996
2015-03-11,0.7582,1.0576,1.4945,1.2763,7.0519,121.5000,8.1874,1131.3300,8.6257,1.0074
2015-03-12,0.7705,1.0615,1.4907,1.2692,7.0245,121.2800,8.1054,1120.1300,8.6100,1.0034
2015-03-13,0.7631,1.0524,1.4755,1.2803,7.0873,121.1700,8.1922,1135.7000,8.6706,1.0047
2015-03-16,0.7656,1.0575,1.4800,1.2763,7.0568,121.3000,8.2575,1129.6200,8.6341,1.0074
2015-03-17,0.7615,1.0605,1.4744,1.2769,7.0338,121.2800,8.2920,1127.6900,8.6723,1.0040
2015-03-18,0.7653,1.0643,1.4686,1.2771,7.0042,120.9200,8.3524,1127.0900,8.7505,0.9952
2015-03-19,0.7618,1.0621,1.4729,1.2743,7.0140,120.9000,8.0920,1121.2100,8.6892,0.9921
2015-03-20,0.7759,1.0792,1.4923,1.2593,6.9087,120.2800,8.0431,1113.8700,8.6443,0.9766
2015-03-23,0.7848,1.0928,1.4936,1.2515,6.8229,119.7400,7.8837,1106.6800,8.4981,0.9668
2015-03-24,0.7869,1.0908,1.4870,1.2510,6.8409,119.9000,7.8650,1104.2000,8.5137,0.9586
2015-03-25,0.7856,1.0986,1.4915,1.2513,6.7981,119.3700,7.8314,1099.7200,8.4698,0.9574
2015-03-26,0.7836,1.0919,1.4844,1.2469,6.8380,119.0100,7.8802,1103.5900,8.5548,0.9614
2015-03-27,0.7754,1.0891,1.4878,1.2579,6.8575,119.1500,7.9595,1103.6000,8.5764,0.9586
2015-03-30,0.7645,1.0818,1.4792,1.2687,6.9036,120.1100,8.0301,1106.3900,8.5928,0.9678
2015-03-31,0.7625,1.0741,1.4850,1.2681,6.9552,119.9600,8.0513,1107.7100,8.6268,0.9712
2015-04-01,0.7615,1.0768,1.4823,1.2610,6.9382,119.6200,8.0070,1098.1000,8.6475,0.9671
2015-04-02,0.7566,1.0874,1.4842,1.2584,6.8722,119.7400,7.9831,1089.4900,8.6348,0.9578
2015-04-03,0.7645,1.0990,1.4916,1.2465,6.8020,118.9600,7.9191,1085.6500,8.5341,0.9504
2015-04-06,0.7657,1.1008,1.4959,1.2450,6.7904,119.0500,7.9026,1083.3800,8.5030,0.9524
2015-04-07,0.7646,1.0850,1.4857,1.2488,6.8867,120.3600,8.0654,1093.7600,8.6507,0.9640
2015-04-08,0.7715,1.0818,1.4924,1.2508,6.9071,119.9600,8.0359,1093.7700,8.6489,0.9634
2015-04-09,0.7706,1.0671,1.4739,1.2580,7.0022,120.3200,8.1059,1093.8000,8.7518,0.9754
2015-04-10,0.7674,1.0598,1.4648,1.2596,7.0517,120.2900,8.1127,1093.1300,8.8180,0.9807
2015-04-13,0.7579,1.0582,1.4658,1.2603,7.0603,120.3200,8.0943,1100.4100,8.8156,0.9780
2015-04-14,0.7638,1.0672,1.4790,1.2476,6.9976,119.2600,7.9347,1090.7600,8.7452,0.9712
2015-04-15,0.7610,1.0596,1.4782,1.2378,7.0466,119.2300,7.8993,1095.0700,8.7930,0.9721
2015-04-16,0.7796,1.0742,1.4923,1.2206,6.9475,119.1800,7.7677,1086.8900,8.5960,0.9584
2015-04-17,0.7776,1.0780,1.4942,1.2225,6.9210,119.0200,7.8368,1081.9900,8.6482,0.9528
2015-04-20,0.7727,1.0763,1.4913,1.2203,6.9324,119.2700,7.8586,1081.2700,8.6701,0.9543
2015-04-21,0.7741,1.0758,1.4944,1.2274,6.9352,119.4500,7.8395,1081.5400,8.6279,0.9528
2015-04-22,0.7771,1.0729,1.5027,1.2250,6.9546,119.9000,7.9045,1080.6400,8.7232,0.9662
2015-04-23,0.7782,1.0803,1.5047,1.2148,6.9061,119.6900,7.8484,1080.0000,8.6500,0.9550
2015-04-24,0.7825,1.0876,1.5176,1.2168,6.8606,118.9800,7.7770,1075.8500,8.6310,0.9533
2015-04-27,0.7859,1.0892,1.5235,1.2106,6.8494,119.1200,7.7167,1071.0100,8.6008,0.9534
2015-04-28,0.8017,1.0979,1.5328,1.2021,6.7970,118.8000,7.6529,1063.0300,8.5333,0.9538
2015-04-29,0.8065,1.1174,1.5485,1.1955,6.6774,118.8300,7.4722,1066.4800,8.3052,0.9358
2015-04-30,0.7867,1.1162,1.5328,1.2116,6.6872,119.8600,7.5680,1076.7400,8.3778,0.9410
2015-05-01,0.7813,1.1194,1.5137,1.2191,6.6692,120.2100,7.6248,1080.2200,8.3931,0.9340
2015-05-04,0.7839,1.1145,1.5118,1.2108,6.6987,120.2500,7.5801,1081.1900,8.3677,0.9357
2015-05-05,0.7941,1.1174,1.5178,1.2038,6.6796,119.8700,7.5859,1080.4600,8.3671,0.9262
2015-05-06,0.8005,1.1345,1.5244,1.2007,6.5795,119.4200,7.4202,1077.2300,8.2188,0.9150
2015-05-07,0.7914,1.1283,1.5223,1.2139,6.6149,119.7400,7.4559,1093.5500,8.2680,0.9196
2015-05-08,0.7914,1.1241,1.5455,1.2086,6.6381,119.7800,7.4502,1087.2800,8.2106,0.9274
2015-05-11,0.7899,1.1142,1.5593,1.2107,6.6973,120.0500,7.5605,1095.3900,8.2950,0.9344
2015-05-12,0.7989,1.1240,1.5685,1.1987,6.6395,119.8000,7.4720,1093.8100,8.3022,0.9266
2015-05-13,0.8118,1.1372,1.5748,1.1950,6.5617,119.0900,7.3597,1089.7200,8.2085,0.9162
2015-05-14,0.8082,1.1368,1.5766,1.1991,6.5660,119.2000,7.3829,1089.4600,8.2531,0.9146
2015-05-15,0.8053,1.1428,1.5772,1.2009,6.5320,119.3600,7.3113,1083.0500,8.2174,0.9174
2015-05-18,0.8001,1.1354,1.5679,1.2150,6.5725,119.8200,7.3808,1088.1900,8.2200,0.9230
2015-05-19,0.7918,1.1151,1.5523,1.2213,6.6872,120.5800,7.5117,1093.9400,8.3356,0.9367
2015-05-20,0.7877,1.1079,1.5544,1.2212,6.7311,121.2800,7.5870,1097.6200,8.3600,0.9395
2015-05-21,0.7888,1.1126,1.5672,1.2201,6.7007,121.0600,7.5470,1092.4100,8.3159,0.9346
2015-05-22,0.7828,1.1033,1.5484,1.2288,6.7574,121.4500,7.6290,1093.4600,8.3740,0.9428
2015-05-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-05-26,0.7738,1.0876,1.5398,1.2428,6.8525,123.0800,7.7518,1106.0600,8.4722,0.9503
2015-05-27,0.7712,1.0888,1.5324,1.2483,6.8478,123.7600,7.7634,1107.8400,8.5020,0.9508
2015-05-28,0.7631,1.0914,1.5291,1.2474,6.8343,124.1800,7.8466,1109.8600,8.4941,0.9458
2015-05-29,0.7659,1.0994,1.5286,1.2466,6.7851,123.9800,7.7845,1111.9900,8.5245,0.9404
2015-06-01,0.7613,1.0913,1.5187,1.2547,6.8351,124.6400,7.9633,1115.6100,8.5884,0.9467
2015-06-02,0.7748,1.1130,1.5331,1.2425,6.7020,124.1900,7.8547,1109.3400,8.4618,0.9343
2015-06-03,0.7803,1.1285,1.5351,1.2437,6.6104,124.0600,7.7207,1104.3300,8.2778,0.9336
2015-06-04,0.7673,1.1271,1.5367,1.2477,6.6184,124.5600,7.7435,1112.5600,8.2612,0.9342
2015-06-05,0.7622,1.1108,1.5267,1.2488,6.7153,125.5800,7.9611,1121.1800,8.4144,0.9436
2015-06-08,0.7650,1.1232,1.5280,1.2435,6.6404,125.0800,7.8678,1121.9500,8.3470,0.9332
2015-06-09,0.7685,1.1284,1.5383,1.2316,6.6116,124.1600,7.7673,1119.3800,8.2885,0.9295
2015-06-10,0.7749,1.1307,1.5530,1.2267,6.5992,122.7200,7.7619,1110.3200,8.2592,0.9292
2015-06-11,0.7726,1.1236,1.5493,1.2314,6.6379,123.6200,7.8584,1113.2400,8.2353,0.9364
2015-06-12,0.7742,1.1278,1.5587,1.2306,6.6147,123.2300,7.7208,1111.6300,8.1623,0.9260
2015-06-15,0.7767,1.1266,1.5572,1.2321,6.6208,123.3800,7.7691,1114.9400,8.1845,0.9351
2015-06-16,0.7753,1.1238,1.5637,1.2328,6.6372,123.3900,7.7743,1118.0800,8.1973,0.9325
2015-06-17,0.7667,1.1244,1.5708,1.2307,6.6321,124.2500,7.7211,1122.8300,8.1951,0.9272
2015-06-18,0.7831,1.1404,1.5882,1.2206,6.5421,122.8700,7.7561,1101.5500,8.1076,0.9196
2015-06-19,0.7758,1.1335,1.5881,1.2273,6.5827,122.7000,7.7871,1102.6400,8.1354,0.9206
2015-06-22,0.7745,1.1378,1.5823,1.2286,6.5574,123.2800,7.7179,1098.8500,8.1149,0.9188
2015-06-23,0.7739,1.1190,1.5751,1.2326,6.6680,123.7100,7.8240,1104.5400,8.2456,0.9336
2015-06-24,0.7689,1.1178,1.5681,1.2413,6.6730,124.2400,7.8748,1110.6700,8.2613,0.9360
2015-06-25,0.7741,1.1196,1.5728,1.2346,6.6631,123.6300,7.8175,1111.0500,8.2444,0.9375
2015-06-26,0.7650,1.1156,1.5739,1.2358,6.6897,123.9200,7.8377,1122.3100,8.3113,0.9351
2015-06-29,0.7677,1.1180,1.5764,1.2380,6.6726,122.5000,7.8883,1119.0900,8.2494,0.9280
2015-06-30,0.7704,1.1154,1.5727,1.2473,6.6884,122.1000,7.8574,1117.3400,8.2937,0.9346
2015-07-01,0.7664,1.1084,1.5617,1.2559,6.7310,123.0200,7.8909,1123.8900,8.3493,0.9456
2015-07-02,0.7630,1.1090,1.5614,1.2566,6.7236,123.1400,7.9616,1119.9500,8.4545,0.9436
2015-07-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-06,0.7521,1.1076,1.5619,1.2623,6.7382,122.5300,8.0604,1125.5800,8.4468,0.9432
2015-07-07,0.7435,1.0952,1.5443,1.2742,6.8140,122.1600,8.2154,1133.7500,8.5483,0.9482
2015-07-08,0.7445,1.1072,1.5353,1.2724,6.7399,120.5400,8.2541,1131.7500,8.4671,0.9458
2015-07-09,0.7438,1.1025,1.5375,1.2727,6.7678,121.2200,8.1315,1133.6900,8.4956,0.9495
2015-07-10,0.7427,1.1150,1.5503,1.2713,6.6926,122.7500,8.0023,1127.2900,8.4375,0.9411
2015-07-13,0.7407,1.1020,1.5518,1.2762,6.7711,123.3500,8.0721,1133.9300,8.4703,0.9492
2015-07-14,0.7450,1.1015,1.5584,1.2746,6.7742,123.3900,8.1198,1142.7500,8.5027,0.9459
2015-07-15,0.7366,1.0965,1.5621,1.2935,6.8056,123.8900,8.1445,1146.4200,8.5025,0.9521
2015-07-16,0.7430,1.0898,1.5601,1.2938,6.8462,124.0400,8.1304,1145.2400,8.5398,0.9562
2015-07-17,0.7371,1.0848,1.5624,1.2997,6.8776,124.0000,8.1869,1148.4800,8.6402,0.9608
2015-07-20,0.7380,1.0850,1.5587,1.2982,6.8762,124.2400,8.2207,1156.3800,8.6088,0.9630
2015-07-21,0.7429,1.0927,1.5550,1.2958,6.8278,123.9300,8.1136,1148.3300,8.5604,0.9590
2015-07-22,0.7368,1.0884,1.5617,1.3023,6.8548,124.0800,8.1728,1156.4900,8.6267,0.9613
2015-07-23,0.7375,1.0976,1.5533,1.3030,6.7987,123.8800,8.1850,1160.6400,8.5875,0.9581
2015-07-24,0.7279,1.0976,1.5514,1.3059,6.7978,123.7400,8.1839,1169.0200,8.5876,0.9620
2015-07-27,0.7304,1.1112,1.5595,1.3008,6.7141,123.2400,8.1369,1167.7500,8.4916,0.9597
2015-07-28,0.7325,1.1055,1.5617,1.2933,6.7501,123.5200,8.1553,1161.0900,8.5722,0.9638
2015-07-29,0.7307,1.1026,1.5624,1.2893,6.7667,123.8600,8.1313,1158.4900,8.5991,0.9630
2015-07-30,0.7278,1.0914,1.5581,1.3024,6.8353,124.3800,8.1557,1173.4200,8.6344,0.9696
2015-07-31,0.7332,1.1028,1.5634,1.3047,6.7670,123.9400,8.1366,1159.7000,8.5925,0.9636
2015-08-03,0.7277,1.0962,1.5603,1.3141,6.8136,123.9800,8.2370,1168.6300,8.6428,0.9682
2015-08-04,0.7419,1.0953,1.5612,1.3124,6.8120,124.0000,8.2384,1161.2000,8.6453,0.9732
2015-08-05,0.7346,1.0868,1.5604,1.3181,6.8655,124.8400,8.2812,1174.4000,8.7330,0.9810
2015-08-06,0.7343,1.0922,1.5521,1.3152,6.8314,124.6000,8.2804,1163.2500,8.7477,0.9808
2015-08-07,0.7393,1.0958,1.5467,1.3122,6.8091,124.2700,8.2658,1164.0000,8.7679,0.9824
2015-08-10,0.7404,1.0994,1.5546,1.3056,6.7869,124.5500,8.2121,1161.6900,8.6986,0.9848
2015-08-11,0.7288,1.1042,1.5572,1.3149,6.7587,124.9000,8.2721,1181.3600,8.6691,0.9869
2015-08-12,0.7375,1.1198,1.5639,1.2973,6.6655,123.8700,8.1323,1175.0300,8.5672,0.9691
2015-08-13,0.7361,1.1144,1.5595,1.3078,6.6974,124.3200,8.2118,1176.0200,8.4833,0.9760
2015-08-14,0.7376,1.1110,1.5625,1.3075,6.7170,124.2700,8.2289,1177.6200,8.5174,0.9780
2015-08-17,0.7386,1.1078,1.5598,1.3090,6.7376,124.3300,8.1896,1181.5300,8.5198,0.9770
2015-08-18,0.7334,1.1028,1.5658,1.3075,6.7684,124.3900,8.2802,1185.8500,8.5456,0.9764
2015-08-19,0.7316,1.1061,1.5645,1.3165,6.7469,124.1000,8.3486,1184.3500,8.5783,0.9702
2015-08-20,0.7357,1.1200,1.5688,1.3075,6.6642,123.5400,8.2199,1185.6300,8.5060,0.9621
2015-08-21,0.7343,1.1356,1.5698,1.3146,6.5716,122.1100,8.2030,1194.6000,8.3665,0.9488
2015-08-24,0.7202,1.1580,1.5731,1.3210,6.4456,118.5600,8.1990,1191.1300,8.2769,0.9347
2015-08-25,0.7183,1.1410,1.5698,1.3295,6.5412,119.9100,8.2626,1195.2500,8.4405,0.9488
2015-08-26,0.7087,1.1390,1.5493,1.3301,6.5533,119.0700,8.3497,1185.5200,8.4619,0.9472
2015-08-27,0.7179,1.1239,1.5411,1.3193,6.6403,120.8900,8.2981,1170.4900,8.4752,0.9631
2015-08-28,0.7129,1.1172,1.5362,1.3268,6.6794,121.3200,8.2678,1180.9300,8.4649,0.9622
2015-08-31,0.7100,1.1194,1.5363,1.3223,6.6672,121.2600,8.3223,1182.5400,8.4745,0.9681
2015-09-01,0.7036,1.1263,1.5341,1.3180,6.6264,119.9400,8.2830,1179.7800,8.4609,0.9622
2015-09-02,0.7011,1.1242,1.5310,1.3308,6.6398,120.0000,8.2556,1183.4600,8.4193,0.9690
2015-09-03,0.7025,1.1104,1.5254,1.3200,6.7180,120.2000,8.2742,1188.0700,8.4266,0.9764
2015-09-04,0.6917,1.1117,1.5195,1.3272,6.7108,119.0500,8.3138,1196.4000,8.4688,0.9754
2015-09-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-09-08,0.7023,1.1182,1.5381,1.3193,6.6727,119.7200,8.2278,1195.5700,8.4108,0.9780
2015-09-09,0.7024,1.1165,1.5363,1.3221,6.6828,120.9400,8.2160,1186.5200,8.4106,0.9767
2015-09-10,0.7086,1.1262,1.5457,1.3218,6.6239,120.7100,8.1859,1184.8700,8.3663,0.9735
2015-09-11,0.7074,1.1338,1.5426,1.3274,6.5789,120.6600,8.1591,1182.2500,8.2375,0.9735
2015-09-14,0.7137,1.1307,1.5423,1.3265,6.5980,119.9200,8.1914,1181.1700,8.2576,0.9687
2015-09-15,0.7092,1.1260,1.5352,1.3261,6.6256,120.3000,8.1913,1178.6900,8.3035,0.9755
2015-09-16,0.7186,1.1304,1.5499,1.3180,6.6007,120.6200,8.1204,1169.7700,8.2439,0.9688
2015-09-17,0.7147,1.1312,1.5509,1.3186,6.5957,120.9000,8.1604,1163.1100,8.2590,0.9710
2015-09-18,0.7222,1.1358,1.5573,1.3146,6.5689,119.8500,8.1221,1164.1300,8.2099,0.9614
2015-09-21,0.7125,1.1204,1.5506,1.3249,6.6582,120.4600,8.1982,1179.2400,8.3362,0.9702
2015-09-22,0.7078,1.1133,1.5356,1.3276,6.6989,120.0400,8.2880,1186.1000,8.3950,0.9733
2015-09-23,0.7004,1.1160,1.5243,1.3313,6.6856,120.1200,8.2841,1193.9600,8.4357,0.9780
2015-09-24,0.6998,1.1252,1.5254,1.3348,6.6301,119.5400,8.4628,1195.4800,8.3890,0.9730
2015-09-25,0.7014,1.1192,1.5172,1.3322,6.6661,120.7400,8.5154,1190.1400,8.4078,0.9760
2015-09-28,0.7005,1.1236,1.5208,1.3360,6.6396,119.8200,8.5350,1193.3200,8.4688,0.9735
2015-09-29,0.7007,1.1246,1.5168,1.3414,6.6346,119.7600,8.4642,1194.2800,8.3846,0.9710
2015-09-30,0.7020,1.1162,1.5116,1.3396,6.6832,119.8100,8.5259,1184.6200,8.3912,0.9773
2015-10-01,0.7044,1.1200,1.5162,1.3240,6.6601,119.5800,8.4364,1180.0400,8.3633,0.9744
2015-10-02,0.7025,1.1276,1.5216,1.3213,6.6160,119.4200,8.3319,1175.4800,8.3190,0.9684
2015-10-05,0.7088,1.1200,1.5165,1.3084,6.6624,120.3600,8.4044,1158.5400,8.3391,0.9746
2015-10-06,0.7143,1.1266,1.5227,1.3056,6.6237,120.1800,8.2927,1160.7000,8.2362,0.9678
2015-10-07,0.7213,1.1249,1.5315,1.3038,6.6332,119.9000,8.2099,1153.7200,8.2421,0.9716
2015-10-08,0.7225,1.1282,1.5316,1.3017,6.6124,119.9400,8.1419,1155.5700,8.2338,0.9674
2015-10-09,0.7328,1.1363,1.5315,1.2945,6.5649,120.3000,8.0783,1145.6700,8.1830,0.9615
2015-10-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-10-13,0.7283,1.1382,1.5242,1.2984,6.5558,119.8000,8.1299,1147.4200,8.1333,0.9594
2015-10-14,0.7256,1.1437,1.5445,1.2983,6.5240,119.2100,8.0997,1140.3900,8.1341,0.9517
2015-10-15,0.7316,1.1418,1.5475,1.2901,6.5348,118.2600,8.1041,1120.9000,8.2285,0.9489
2015-10-16,0.7261,1.1360,1.5441,1.2932,6.5664,119.6000,8.0990,1130.7300,8.2217,0.9536
2015-10-19,0.7254,1.1320,1.5471,1.2999,6.5907,119.5000,8.1211,1130.5700,8.3185,0.9560
2015-10-20,0.7256,1.1359,1.5470,1.2974,6.5673,119.7900,8.1136,1128.6400,8.2819,0.9540
2015-10-21,0.7226,1.1345,1.5463,1.3117,6.5756,119.9100,8.1741,1137.0900,8.3194,0.9570
2015-10-22,0.7220,1.1140,1.5399,1.3087,6.6941,120.5000,8.2819,1131.4800,8.4394,0.9710
2015-10-23,0.7215,1.1016,1.5340,1.3171,6.7710,121.2000,8.3982,1135.0000,8.5092,0.9769
2015-10-26,0.7262,1.1051,1.5361,1.3134,6.7503,120.8700,8.3314,1127.4700,8.4997,0.9815
2015-10-27,0.7233,1.1052,1.5312,1.3242,6.7502,120.2900,8.4384,1134.5700,8.4935,0.9848
2015-10-28,0.7143,1.1066,1.5319,1.3149,6.7412,120.5600,8.4480,1130.3100,8.4173,0.9848
2015-10-29,0.7081,1.0963,1.5296,1.3169,6.8021,121.1400,8.5706,1142.3900,8.5536,0.9915
2015-10-30,0.7133,1.1042,1.5445,1.3082,6.7550,120.7000,8.4643,1140.5000,8.4922,0.9858
