iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code
XM-DAC-41302-IP20-JOR110,USD,64110-JOR110,,4,2021-12-31T00:00:00Z,0.0,,2021-12-31T00:00:00Z,Expenditures for the month DEC-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-02-29T00:00:00Z,29693.77,,2020-02-29T00:00:00Z,Expenditures for the month FEB-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,22100-JOR110,,4,2021-02-28T00:00:00Z,0.0,,2021-02-28T00:00:00Z,Expenditures for the month FEB-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2021-02-28T00:00:00Z,6723.5,,2021-02-28T00:00:00Z,Expenditures for the month FEB-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-01-31T00:00:00Z,16663.88,,2020-01-31T00:00:00Z,Expenditures for the month JAN-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,64110-JOR110,,4,2021-01-31T00:00:00Z,0.0,,2021-01-31T00:00:00Z,Expenditures for the month JAN-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-07-31T00:00:00Z,65710.0,,2020-07-31T00:00:00Z,Expenditures for the month JUL-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2021-07-31T00:00:00Z,494.35,,2021-07-31T00:00:00Z,Expenditures for the month JUL-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,22100-JOR110,,4,2020-06-30T00:00:00Z,0.0,,2020-06-30T00:00:00Z,Expenditures for the month JUN-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-06-30T00:00:00Z,95973.49,,2020-06-30T00:00:00Z,Expenditures for the month JUN-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,22100-JOR110,,4,2021-06-30T00:00:00Z,0.0,,2021-06-30T00:00:00Z,Expenditures for the month JUN-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,61000-JOR110,,4,2021-06-30T00:00:00Z,15134.15,,2021-06-30T00:00:00Z,Expenditures for the month JUN-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2021-06-30T00:00:00Z,23172.77,,2021-06-30T00:00:00Z,Expenditures for the month JUN-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,61000-JOR110,,4,2020-03-31T00:00:00Z,0.0,,2020-03-31T00:00:00Z,Expenditures for the month MAR-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-03-31T00:00:00Z,45193.98,,2020-03-31T00:00:00Z,Expenditures for the month MAR-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,22100-JOR110,,4,2021-03-31T00:00:00Z,0.0,,2021-03-31T00:00:00Z,Expenditures for the month MAR-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,64110-JOR110,,4,2021-03-31T00:00:00Z,0.0,,2021-03-31T00:00:00Z,Expenditures for the month MAR-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2021-03-31T00:00:00Z,33391.5,,2021-03-31T00:00:00Z,Expenditures for the month MAR-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,22100-JOR110,,4,2020-05-31T00:00:00Z,0.0,,2020-05-31T00:00:00Z,Expenditures for the month MAY-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2021-05-31T00:00:00Z,2203.5,,2021-05-31T00:00:00Z,Expenditures for the month MAY-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,22100-JOR110,,4,2020-11-30T00:00:00Z,3250.0,,2020-11-30T00:00:00Z,Expenditures for the month NOV-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-11-30T00:00:00Z,49330.59,,2020-11-30T00:00:00Z,Expenditures for the month NOV-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,22100-JOR110,,4,2021-11-30T00:00:00Z,0.0,,2021-11-30T00:00:00Z,Expenditures for the month NOV-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,61000-JOR110,,4,2021-11-30T00:00:00Z,0.0,,2021-11-30T00:00:00Z,Expenditures for the month NOV-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-10-31T00:00:00Z,29592.85,,2020-10-31T00:00:00Z,Expenditures for the month OCT-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,61000-JOR110,,4,2021-10-31T00:00:00Z,24852.32,,2021-10-31T00:00:00Z,Expenditures for the month OCT-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,64110-JOR110,,4,2021-10-31T00:00:00Z,30000.0,,2021-10-31T00:00:00Z,Expenditures for the month OCT-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-09-30T00:00:00Z,42378.1,,2020-09-30T00:00:00Z,Expenditures for the month SEP-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2021-09-30T00:00:00Z,1920.24,,2021-09-30T00:00:00Z,Expenditures for the month SEP-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR101,USD,64110-JOR101,,1,2021-12-31T00:00:00Z,70000.0,,2021-12-31T00:00:00Z,ILO regular budget technical cooperation (RBTC),XM-DAC-41302-IP20-JOR101,40,XM-DAC-41302,International Labour Organization (ILO),XM-DAC-41302-IP20-JOR101,40,XM-DAC-41302,International Labour Organization (ILO),2,10,110,1,2,5
XM-DAC-41302-IP20-JOR101,USD,JOR/20/51/UND,false,1,2021-01-28T00:00:00Z,77992.07,,2021-01-28T00:00:00Z,Socio-Economic Empowerment of Vulnerable Women in Ghor Al Safi through Improving Access to Safe and Green Public Spaces and Livelihood Opportunities (COVID-19 MPTF),XI-IATI-UNPF-MPTF00209,40,00034,"Multi Partner Trust Fund Office, UNDP",XM-DAC-41302-IP20-JOR101,40,XM-DAC-41302,International Labour Organization (ILO),2,10,110,4,2,5
XM-DAC-41302-IP20-JOR101,USD,JOR/19/09/ITA,true,1,2020-06-29T00:00:00Z,23500.0,,2020-06-29T00:00:00Z,"The overall strategic objective of the project is to support a more inclusive and accessible labour market for vulnerable Syrian refugees and Jordanian men, women and persons with disabilities.",XM-DAC-6-4-012024-01-4,10,00058,"Italy, Ministry of Foreign Affairs and International Cooperation",XM-DAC-41302-IP20-JOR101,40,XM-DAC-41302,International Labour Organization (ILO),2,10,110,4,2,5
XM-DAC-41302-IP20-JOR101,USD,JOR/20/51/UND,false,3,2021-12-13T00:00:00Z,64097.6,,2021-12-13T00:00:00Z,Socio-Economic Empowerment of Vulnerable Women in Ghor Al Safi through Improving Access to Safe and Green Public Spaces and Livelihood Opportunities (COVID-19 MPTF),,,,International Labour Organization (ILO),,22,XM-OCHA-HPC3664,JORDAN RIVER FOUNDATION,2,10,110,4,2,5
XM-DAC-41302-IP20-JOR101,USD,JOR/20/51/UND,false,4,2021-08-31T00:00:00Z,35.02,,2021-08-31T00:00:00Z,Expenditures for the month AUG-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR101,USD,64110-JOR101,,4,2021-12-31T00:00:00Z,0.0,,2021-12-31T00:00:00Z,Expenditures for the month DEC-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR101,USD,JOR/19/09/ITA,true,4,2021-12-31T00:00:00Z,23500.0,,2021-12-31T00:00:00Z,Expenditures for the month DEC-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR101,USD,JOR/20/51/UND,false,4,2021-12-31T00:00:00Z,8940.72,,2021-12-31T00:00:00Z,Expenditures for the month DEC-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR101,USD,JOR/20/51/UND,false,4,2021-06-30T00:00:00Z,1021.91,,2021-06-30T00:00:00Z,Expenditures for the month JUN-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR101,USD,64110-JOR101,,4,2021-03-31T00:00:00Z,0.0,,2021-03-31T00:00:00Z,Expenditures for the month MAR-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR101,USD,64110-JOR101,,4,2021-11-30T00:00:00Z,19350.0,,2021-11-30T00:00:00Z,Expenditures for the month NOV-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR101,USD,JOR/20/51/UND,false,4,2021-11-30T00:00:00Z,1128.81,,2021-11-30T00:00:00Z,Expenditures for the month NOV-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR101,USD,JOR/20/51/UND,false,4,2021-10-31T00:00:00Z,1820.63,,2021-10-31T00:00:00Z,Expenditures for the month OCT-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR101,USD,JOR/20/51/UND,false,4,2021-09-30T00:00:00Z,944.56,,2021-09-30T00:00:00Z,Expenditures for the month SEP-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,

JO-CCD-200138796-DSH20817,JOD,,false,1,2017-07-09T00:00:00Z,1440514.0,JOD,2017-07-09T00:00:00Z,,JO-CCD-200138796-DSH20817,10,XM-DAC-7,Embassy of the Kingdom of the Netherlands,JO-CCD-200138796-DSH20817,60,,"Princess Alia Foundation, Future Pioneers for Empowering Communities, Horizons for Green Development",2,,110,C01,,
JO-CCD-200138796-DSH20817,JOD,,,2,2017-07-02T00:00:00Z,5687371.0,JOD,2017-07-02T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-41302-106916-691571-2019-JOR109,USD,JOR/18/54/EUR-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2019-12-31T00:00:00Z,596473.58,USD,2019-12-31T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-106916-691571-2019-JOR109,USD,JOR/18/54/EUR-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,1,2019-12-31T00:00:00Z,596473.58,USD,2019-12-31T00:00:00Z,,,,,Delegation of the European Union to Jordan,,,,,2,10,110,C01,,
XM-DAC-41302-105887-652568-2016-JOR109,USD,JOR/16/06/GBR-2016-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2016-09-01T00:00:00Z,135390.0,USD,2016-09-01T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-105887-652568-2016-JOR109,USD,JOR/16/06/GBR-2016-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities-2,,2,2016-09-01T00:00:00Z,135390.0,USD,2016-09-01T00:00:00Z,,,,GB-GOV-3,"United Kingdom, Foreign and Commonwealth Office",,,,,2,10,110,C01,,
XM-DAC-41302-106577-7595-2019-JOR109,USD,JOR/17/02/IBR-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2019-12-31T00:00:00Z,180645.02,USD,2019-12-31T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-106577-7595-2019-JOR109,USD,JOR/17/02/IBR-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,1,2019-12-31T00:00:00Z,180645.02,USD,2019-12-31T00:00:00Z,,,,44000,"World Bank, International Bank for Reconstruction and Development",,,,,2,10,110,C01,,
XM-DAC-41302-106766-627568-2019-JOR109,USD,JOR/17/08/DEU-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2019-12-31T00:00:00Z,2317397.28,USD,2019-12-31T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-106766-627568-2019-JOR109,USD,JOR/17/08/DEU-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities-2,,4,2019-12-31T00:00:00Z,231739.9,USD,2019-12-31T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-106766-627568-2019-JOR109,USD,JOR/17/08/DEU-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities-2,,1,2019-12-31T00:00:00Z,231739.9,USD,2019-12-31T00:00:00Z,,,,,"Germany, KfW Development Bank",,,,,2,10,110,C01,,
XM-DAC-41302-105824-1219-2016-JOR103,USD,JOR/16/05/CHE-2016-JOR103 - Improved governance of labour migration and mobility in line with ILS,,4,2016-07-16T00:00:00Z,22872.0,USD,2016-07-16T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-105824-1219-2016-JOR103,USD,JOR/16/05/CHE-2016-JOR103 - Improved governance of labour migration and mobility in line with ILS-2,,2,2016-07-16T00:00:00Z,22872.0,USD,2016-07-16T00:00:00Z,,,,CH-4,"Switzerland, Swiss Agency for Development and Cooperation",,,,,2,10,110,C01,,
XM-DAC-41302-105803-627568-2019-JOR109,USD,JOR/16/01/MUL-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2019-12-31T00:00:00Z,8073311.22,USD,2019-12-31T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-105803-627568-2019-JOR109,USD,JOR/16/01/MUL-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,1,2019-12-31T00:00:00Z,8073311.22,USD,2019-12-31T00:00:00Z,,,,,"Germany, KfW Development Bank",,,,,2,10,110,C01,,
XM-DAC-41302-106977-1398-2019-JOR109,USD,RAB/18/01/FOR-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2019-12-31T00:00:00Z,11309.98,USD,2019-12-31T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-106977-1398-2019-JOR109,USD,RAB/18/01/FOR-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,1,2019-12-31T00:00:00Z,11309.98,USD,2019-12-31T00:00:00Z,,,,,Ford Foundation,,,,,2,30,110,C01,,
XM-DAC-41302-105803-627568-2016-JOR109,USD,JOR/16/01/MUL-2016-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2016-07-05T00:00:00Z,664301.0,USD,2016-07-05T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-105803-627568-2016-JOR109,USD,JOR/16/01/MUL-2016-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities-2,,2,2016-07-05T00:00:00Z,664301.0,USD,2016-07-05T00:00:00Z,,,,,"Germany, KfW Development Bank",,,,,2,10,110,C01,,
XM-DAC-41302-102511-1277-2016-JOR153,USD,JOR/10/50/USA-2016-JOR153 - Unacceptable forms of work eliminated through policy interventions,,4,2016-01-01T00:00:00Z,1741208.0,USD,2016-01-01T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-102511-1277-2016-JOR153,USD,JOR/10/50/USA-2016-JOR153 - Unacceptable forms of work eliminated through policy interventions-2,,2,2016-01-01T00:00:00Z,1741208.0,USD,2016-01-01T00:00:00Z,,,,US-USAGOV,"USA, United States Department of Labor, Bureau for International Labor Affairs, Office of Child Labor, Forced Labor and Human Trafficking",,,,,2,10,110,C01,,
XM-DAC-41302-105737-1207-2016-JOR110,USD,JOR/16/50/SWE-2016-JOR110 - Increased LM relevance of the national skills development system as part of the national HRD Strategy,,4,2016-05-25T00:00:00Z,18566.0,USD,2016-05-25T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-105737-1207-2016-JOR110,USD,JOR/16/50/SWE-2016-JOR110 - Increased LM relevance of the national skills development system as part of the national HRD Strategy-2,,2,2016-05-25T00:00:00Z,18566.0,USD,2016-05-25T00:00:00Z,,,,SE-0,"Sweden, Swedish International Development Cooperation Agency",,,,,2,10,110,C01,,
XM-DAC-41302-106050-691571-2019-JOR127,USD,"JOR/16/08/EUR-2019-JOR127 - Occupational safety and health and labour inspection systems modernized, strengthened and able to effectively monitor the implementation of labour legislation",,4,2018-11-06T00:00:00Z,1905.37,USD,2018-11-06T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-106050-691571-2019-JOR127,USD,"JOR/16/08/EUR-2019-JOR127 - Occupational safety and health and labour inspection systems modernized, strengthened and able to effectively monitor the implementation of labour legislation",,1,2018-11-06T00:00:00Z,1905.37,USD,2018-11-06T00:00:00Z,,,,,Delegation of the European Union to Jordan,,,,,2,10,110,C01,,
XM-DAC-41302-106757-1349-2019-JOR109,USD,JOR/18/08/USA-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2019-12-31T00:00:00Z,568753.69,USD,2019-12-31T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-106757-1349-2019-JOR109,USD,JOR/18/08/USA-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,1,2019-12-31T00:00:00Z,568753.69,USD,2019-12-31T00:00:00Z,,,,US-USAGOV,"USA, Department of State",,,,,2,10,110,C01,,
XM-DAC-41302-106433-1173-2019-JOR109,USD,JOR/17/09/NOR-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2019-02-28T00:00:00Z,1782186.42,USD,2019-02-28T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-106433-1173-2019-JOR109,USD,JOR/17/09/NOR-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,1,2019-02-28T00:00:00Z,1782186.42,USD,2019-02-28T00:00:00Z,,,,NO-BRC-971277882,"Norway, Ministry of Foreign Affairs",,,,,2,10,110,C01,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Personnel Q2,true,4,2021-06-30T00:00:00Z,9775.74,GBP,2021-06-30T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Personnel - Q1,true,4,2021-03-31T00:00:00Z,6407.0,GBP,2021-03-31T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Other Direct Cost - Q1,true,4,2021-03-31T00:00:00Z,440.0,GBP,2021-03-31T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Project Direct Cost,true,4,2021-03-31T00:00:00Z,15355.0,GBP,2021-03-31T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,overhead - Q1,true,4,2021-03-31T00:00:00Z,1452.49,GBP,2021-03-31T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Other Direct Cost - Q2,true,4,2020-12-31T00:00:00Z,378.05,GBP,2020-12-31T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Personnel,true,4,2020-12-31T00:00:00Z,3138.04,GBP,2020-12-31T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Direct Project Costs- Q2,true,4,2020-12-31T00:00:00Z,20015.11,GBP,2020-12-31T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Overhead Q2,true,4,2020-12-31T00:00:00Z,1785.91,GBP,2020-12-31T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Personnel Q3,true,4,2021-09-30T00:00:00Z,5742.0,GBP,2021-09-30T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Other Direct Cost Q3,true,4,2021-09-30T00:00:00Z,2529.0,GBP,2021-09-30T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Other Direct Cost Q2,true,4,2021-06-30T00:00:00Z,1574.94,GBP,2021-06-30T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Direct Cost Q2,true,4,2021-06-30T00:00:00Z,16824.64,GBP,2021-06-30T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Overhead - Q2,true,4,2021-06-30T00:00:00Z,1972.0,GBP,2021-06-30T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Direct Cost Q3,true,4,2021-09-30T00:00:00Z,17531.0,GBP,2021-09-30T00:00:00Z,,,,,,,,,,,,,,,
GB-CHC-1098106-JOR-KCLPADILEIA-2020,GBP,Overhead - Q3,true,4,2021-09-30T00:00:00Z,1805.0,GBP,2021-09-30T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-47015-11089_Bilateral_Caritas-Jordan_ICARDA,USD,,,11,2019-02-25T00:00:00Z,32000.0,,2019-02-25T00:00:00Z,Total grant commitment from Caritas-Jordan,,21,,Caritas-Jordan,,80,XM-DAC-47051,International Center for Agricultural Research in the Dry Areas,,,,,,
XM-DAC-47015-11089_Bilateral_Caritas-Jordan_ICARDA,USD,,,2,2019-02-25T00:00:00Z,32000.0,,2019-02-25T00:00:00Z,Total grant for International Center for Agricultural Research in the Dry Areas,,80,XM-DAC-47051,International Center for Agricultural Research in the Dry Areas,,80,XM-DAC-47051,International Center for Agricultural Research in the Dry Areas,,,,,,
XM-DAC-50-21-Z02-20-P1-02300,,,,2,2020-01-01T00:00:00Z,338400.0,EUR,2020-01-01T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-50-21-Z02-20-P1-02300,,,,2,2020-01-01T00:00:00Z,84600.0,EUR,2020-01-01T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-50-21-Z02-20-P1-02300,,,,3,2020-12-31T00:00:00Z,338400.0,EUR,2020-12-31T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-50-21-Z02-20-P1-02300,,,,3,2020-12-31T00:00:00Z,84600.0,EUR,2020-12-31T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-50-21-Z02-19-P1-00900,,,,2,2020-02-01T00:00:00Z,225000.0,EUR,2020-02-01T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-50-21-Z02-19-P1-00900,,,,2,2020-02-01T00:00:00Z,135000.0,EUR,2020-02-01T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-50-21-Z02-19-P1-00900,,,,2,2020-02-01T00:00:00Z,90000.0,EUR,2020-02-01T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-50-21-Z02-19-P1-00900,,,,3,2020-02-01T00:00:00Z,225000.0,EUR,2020-02-01T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-50-21-Z02-19-P1-00900,,,,3,2020-02-01T00:00:00Z,135000.0,EUR,2020-02-01T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-50-21-Z02-19-P1-00900,,,,3,2020-02-01T00:00:00Z,90000.0,EUR,2020-02-01T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-50-21-Z04-18-01-01101,,,,2,2018-07-01T00:00:00Z,500000.0,EUR,2018-07-01T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-50-21-Z04-18-01-01101,,,,3,2018-12-31T00:00:00Z,500000.0,EUR,2018-12-31T00:00:00Z,,,,,,,,,,,,,,,
XM-DAC-41302-106846-1170-2019-JOR109,USD,JOR/18/51/NLD-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2019-12-31T00:00:00Z,3459574.52,USD,2019-12-31T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-106846-1170-2019-JOR109,USD,JOR/18/51/NLD-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,1,2019-12-31T00:00:00Z,3459574.52,USD,2019-12-31T00:00:00Z,,,,XM-DAC-7,"Netherlands, Ministry of Foreign Affairs",,,,,2,10,110,C01,,
XM-DAC-41302-106012-1173-2019-JOR109,USD,JOR/16/10/NOR-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2019-02-28T00:00:00Z,35771.21,USD,2019-02-28T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-106012-1173-2019-JOR109,USD,JOR/16/10/NOR-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,1,2019-02-28T00:00:00Z,35771.21,USD,2019-02-28T00:00:00Z,,,,NO-BRC-971277882,"Norway, Ministry of Foreign Affairs",,,,,2,10,110,C01,,
XM-DAC-41302-106146-1170-2019-JOR109,USD,JOR/17/01/NLD-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2019-10-31T00:00:00Z,2938429.39,USD,2019-10-31T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XM-DAC-41302-106146-1170-2019-JOR109,USD,JOR/17/01/NLD-2019-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,1,2019-10-31T00:00:00Z,2938429.39,USD,2019-10-31T00:00:00Z,,,,XM-DAC-7,"Netherlands, Ministry of Foreign Affairs",,,,,2,10,110,C01,,
XM-OCHA-CERF-13-RR-WHO-065,USD,XM-OCHA-CERF-13-RR-WHO-065,true,3,2013-10-03T00:00:00Z,597060.0,USD,2013-10-03T00:00:00Z,Disbursement to CERF Project Access by Syrian refugees and vulnerable Jordanian host communities to emergency life saving medicines and supplies,,40,XM-OCHA-CERF,OCHA Central Emergency Response Fund (CERF),,,XM-DAC-928,World Health Organization,2,,,,,
