,iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code,currency
4301,XM-DAC-41121-2021-MENA-JOR,USD,E5037,,11,2021-06-30T00:00:00Z,826.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4302,XM-DAC-41121-2021-MENA-JOR,USD,E5024,,11,2021-08-31T00:00:00Z,9.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4303,XM-DAC-41121-2021-MENA-JOR,USD,E5030,,11,2021-11-30T00:00:00Z,7925.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4304,XM-DAC-41121-2021-MENA-JOR,USD,E5030,,11,2021-08-31T00:00:00Z,7827.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4305,XM-DAC-41121-2021-MENA-JOR,USD,E5236,,11,2021-10-31T00:00:00Z,79.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4306,XM-DAC-41121-2021-MENA-JOR,USD,E5030,,11,2021-07-31T00:00:00Z,7482.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4307,XM-DAC-41121-2021-MENA-JOR,USD,E5025,,11,2021-01-31T00:00:00Z,75.0,USD,2021-01-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4308,XM-DAC-41121-2021-MENA-JOR,USD,E5035,,11,2021-05-31T00:00:00Z,73448.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4309,XM-DAC-41121-2021-MENA-JOR,USD,E5035,,11,2021-04-30T00:00:00Z,7304.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4310,XM-DAC-41121-2021-MENA-JOR,USD,E5019,,11,2021-03-31T00:00:00Z,7297.0,USD,2021-03-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4311,XM-DAC-41121-2021-MENA-JOR,USD,E5025,,11,2021-05-31T00:00:00Z,72847.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4312,XM-DAC-41121-2021-MENA-JOR,USD,E5055,,11,2021-01-31T00:00:00Z,73.0,USD,2021-01-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4313,XM-DAC-41121-2021-MENA-JOR,USD,E5031,,11,2021-05-31T00:00:00Z,709515.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4314,XM-DAC-41121-2021-MENA-JOR,USD,E5037,,11,2021-12-31T00:00:00Z,70.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4315,XM-DAC-41121-2021-MENA-JOR,USD,E5023,,11,2021-10-31T00:00:00Z,70.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4316,XM-DAC-41121-2021-MENA-JOR,USD,E5032,,11,2021-11-30T00:00:00Z,6886.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4317,XM-DAC-41121-2021-MENA-JOR,USD,E5036,,11,2021-06-30T00:00:00Z,432.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4318,XM-DAC-41121-2021-MENA-JOR,USD,E5036,,11,2021-12-31T00:00:00Z,250.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4319,XM-DAC-41121-2021-MENA-JOR,USD,E5039,,11,2021-05-31T00:00:00Z,24535.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4320,XM-DAC-41121-2021-MENA-JOR,USD,E5037,,11,2021-05-31T00:00:00Z,2408.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4321,XM-DAC-41121-2021-MENA-JOR,USD,E5033,,11,2021-11-30T00:00:00Z,2386.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4322,XM-DAC-41121-2021-MENA-JOR,USD,E5026,,11,2021-06-30T00:00:00Z,2375.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4323,XM-DAC-41121-2021-MENA-JOR,USD,E5023,,11,2021-11-30T00:00:00Z,235.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4324,XM-DAC-41121-2021-MENA-JOR,USD,E5033,,11,2021-04-30T00:00:00Z,23172.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4325,XM-DAC-41121-2021-MENA-JOR,USD,E5301,,11,2021-12-31T00:00:00Z,229109.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4326,XM-DAC-41121-2021-MENA-JOR,USD,E5051,,11,2021-04-30T00:00:00Z,22829.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4327,XM-DAC-41121-2021-MENA-JOR,USD,E5036,,11,2021-07-31T00:00:00Z,225.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4328,XM-DAC-41121-2021-MENA-JOR,USD,E5033,,11,2021-10-31T00:00:00Z,2079.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4329,XM-DAC-41121-2021-MENA-JOR,USD,E5043,,11,2021-04-30T00:00:00Z,19778.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4330,XM-DAC-41121-2021-MENA-JOR,USD,E5032,,11,2021-09-30T00:00:00Z,1835.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4331,XM-DAC-41121-2021-MENA-JOR,USD,E5025,,11,2021-12-31T00:00:00Z,17997.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4332,XM-DAC-41121-2021-MENA-JOR,USD,E5099,,11,2021-06-30T00:00:00Z,1800.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4333,XM-DAC-41121-2021-MENA-JOR,USD,E5029,,11,2021-01-31T00:00:00Z,1796.0,USD,2021-01-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4334,XM-DAC-41121-2021-MENA-JOR,USD,E5015,,11,2021-04-30T00:00:00Z,17897.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4335,XM-DAC-41121-2021-MENA-JOR,USD,E5036,,11,2021-04-30T00:00:00Z,1785.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4336,XM-DAC-41121-2021-MENA-JOR,USD,E5031,,11,2021-01-31T00:00:00Z,177.0,USD,2021-01-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4337,XM-DAC-41121-2021-MENA-JOR,USD,E5059,,11,2021-06-30T00:00:00Z,17652.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4338,XM-DAC-41121-2021-MENA-JOR,USD,E5027,,11,2021-11-30T00:00:00Z,1761.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4339,XM-DAC-41121-2021-MENA-JOR,USD,E5031,,11,2021-10-31T00:00:00Z,17230.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4340,XM-DAC-41121-2021-MENA-JOR,USD,E5036,,11,2021-10-31T00:00:00Z,18.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4341,XM-DAC-41121-2021-MENA-JOR,USD,E5099,,11,2021-04-30T00:00:00Z,17.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4342,XM-DAC-41121-2021-MENA-JOR,USD,E5036,,11,2021-09-30T00:00:00Z,1679.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4343,XM-DAC-41121-2021-MENA-JOR,USD,E5041,,11,2021-04-30T00:00:00Z,16556.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4344,XM-DAC-41121-2021-MENA-JOR,USD,E5039,,11,2021-12-31T00:00:00Z,1654.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4345,XM-DAC-41121-2021-MENA-JOR,USD,E5277,,11,2021-12-31T00:00:00Z,16502.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4346,XM-DAC-41121-2021-MENA-JOR,USD,E5025,,11,2021-06-30T00:00:00Z,163400.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4347,XM-DAC-41121-2021-MENA-JOR,USD,E5096,,11,2021-10-31T00:00:00Z,163.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4348,XM-DAC-41121-2021-MENA-JOR,USD,E5086,,11,2021-06-30T00:00:00Z,163.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4349,XM-DAC-41121-2021-MENA-JOR,USD,E5031,,11,2021-11-30T00:00:00Z,16105.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4350,XM-DAC-41121-2021-MENA-JOR,USD,E5027,,11,2021-07-31T00:00:00Z,161.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4351,XM-DAC-41121-2021-MENA-JOR,USD,E5015,,11,2021-03-31T00:00:00Z,15778.0,USD,2021-03-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4352,XM-DAC-41121-2021-MENA-JOR,USD,E5036,,11,2021-08-31T00:00:00Z,146.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4353,XM-DAC-41121-2021-MENA-JOR,USD,E5035,,11,2021-06-30T00:00:00Z,1445.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4354,XM-DAC-41121-2021-MENA-JOR,USD,E5015,,11,2021-10-31T00:00:00Z,14379.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4355,XM-DAC-41121-2021-MENA-JOR,USD,E5019,,11,2021-10-31T00:00:00Z,14314.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4356,XM-DAC-41121-2021-MENA-JOR,USD,E5091,,11,2021-11-30T00:00:00Z,15.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4357,XM-DAC-41121-2021-MENA-JOR,USD,E5086,,11,2021-04-30T00:00:00Z,14.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4358,XM-DAC-41121-2021-MENA-JOR,USD,E5022,,11,2021-05-31T00:00:00Z,13947.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4359,XM-DAC-41121-2021-MENA-JOR,USD,E5034,,11,2021-09-30T00:00:00Z,1385.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4360,XM-DAC-41121-2021-MENA-JOR,USD,E5015,,11,2021-09-30T00:00:00Z,13795.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4361,XM-DAC-41121-2021-MENA-JOR,USD,E5034,,11,2021-07-31T00:00:00Z,1378.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4362,XM-DAC-41121-2021-MENA-JOR,USD,C5187,,11,2019-12-31T00:00:00Z,136026.0,USD,2019-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4363,XM-DAC-41121-2021-MENA-JOR,USD,E5031,,11,2021-03-31T00:00:00Z,135.0,USD,2021-03-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4364,XM-DAC-41121-2021-MENA-JOR,USD,E5010,,11,2021-06-30T00:00:00Z,1337.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4365,XM-DAC-41121-2021-MENA-JOR,USD,E5021,,11,2021-04-30T00:00:00Z,1329.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4366,XM-DAC-41121-2021-MENA-JOR,USD,E5088,,11,2021-05-31T00:00:00Z,12902.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4367,XM-DAC-41121-2021-MENA-JOR,USD,E5027,,11,2021-06-30T00:00:00Z,12860.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4368,XM-DAC-41121-2021-MENA-JOR,USD,E5236,,11,2021-09-30T00:00:00Z,124.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4369,XM-DAC-41121-2021-MENA-JOR,USD,E5085,,11,2021-06-30T00:00:00Z,1227.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4370,XM-DAC-41121-2021-MENA-JOR,USD,E5034,,11,2021-06-30T00:00:00Z,1222.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4371,XM-DAC-41121-2021-MENA-JOR,USD,E5096,,11,2021-05-31T00:00:00Z,12131.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4372,XM-DAC-41121-2021-MENA-JOR,USD,E5244,,11,2021-06-30T00:00:00Z,12127.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4373,XM-DAC-41121-2021-MENA-JOR,USD,E5033,,11,2021-02-28T00:00:00Z,12.0,USD,2021-02-28T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4374,XM-DAC-41121-2021-MENA-JOR,USD,E5015,,11,2021-07-31T00:00:00Z,11896.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4375,XM-DAC-41121-2021-MENA-JOR,USD,E5039,,11,2021-06-30T00:00:00Z,118.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4376,XM-DAC-41121-2021-MENA-JOR,USD,E5059,,11,2021-12-31T00:00:00Z,11777.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4377,XM-DAC-41121-2021-MENA-JOR,USD,E5234,,11,2021-09-30T00:00:00Z,1175.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4378,XM-DAC-41121-2021-MENA-JOR,USD,E5010,,11,2021-09-30T00:00:00Z,1142.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4379,XM-DAC-41121-2021-MENA-JOR,USD,E5020,,11,2021-04-30T00:00:00Z,11259.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4380,XM-DAC-41121-2021-MENA-JOR,USD,E5035,,11,2021-09-30T00:00:00Z,1115.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4381,XM-DAC-41121-2021-MENA-JOR,USD,E5019,,11,2021-09-30T00:00:00Z,1113.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4382,XM-DAC-41121-2021-MENA-JOR,USD,E5035,,11,2021-07-31T00:00:00Z,1109.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4383,XM-DAC-41121-2021-MENA-JOR,USD,E5033,,11,2021-01-31T00:00:00Z,12.0,USD,2021-01-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4384,XM-DAC-41121-2021-MENA-JOR,USD,E5043,,11,2021-12-31T00:00:00Z,12.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4385,XM-DAC-41121-2021-MENA-JOR,USD,E5010,,11,2021-12-31T00:00:00Z,1100.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4386,XM-DAC-41121-2021-MENA-JOR,USD,E5024,,11,2021-05-31T00:00:00Z,10770.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4387,XM-DAC-41121-2021-MENA-JOR,USD,E5029,,11,2021-03-31T00:00:00Z,1070.0,USD,2021-03-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4388,XM-DAC-41121-2021-MENA-JOR,USD,E5039,,11,2021-11-30T00:00:00Z,1055.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4389,XM-DAC-41121-2021-MENA-JOR,USD,E5015,,11,2021-08-31T00:00:00Z,1050.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4390,XM-DAC-41121-2021-MENA-JOR,USD,E5037,,11,2021-09-30T00:00:00Z,106.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4391,XM-DAC-41121-2021-MENA-JOR,USD,E5010,,11,2021-05-31T00:00:00Z,10463.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4392,XM-DAC-41121-2021-MENA-JOR,USD,E5059,,11,2021-09-30T00:00:00Z,10373.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4393,XM-DAC-41121-2021-MENA-JOR,USD,E5029,,11,2021-11-30T00:00:00Z,10341.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4394,XM-DAC-41121-2021-MENA-JOR,USD,E5132,,11,2021-05-31T00:00:00Z,100100.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4395,XM-DAC-41121-2021-MENA-JOR,USD,E5135,,11,2021-05-31T00:00:00Z,100000.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4396,XM-DAC-41121-2021-MENA-JOR,USD,E5099,,11,2021-11-30T00:00:00Z,11.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4397,XM-DAC-41121-2021-MENA-JOR,USD,E0256,,11,2021-10-15T00:00:00Z,750000.0,EUR,2021-10-15T00:00:00Z,,XM-DAC-6-4-011663/02/6,10.0,XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,,,,,,,"C01,4","1,2",,EUR
4398,XM-DAC-41121-2021-MENA-JOR,USD,C0188,,11,2019-09-04T00:00:00Z,6362682.0,GBP,2019-09-04T00:00:00Z,,GB-GOV-1-300540-101,10.0,GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",,,,,,,,"C01,4","1,2",,GBP
4399,XM-DAC-41121-2021-MENA-JOR,USD,E0010,,11,2020-12-11T00:00:00Z,6034791.0,EUR,2020-12-11T00:00:00Z,,XM-DAC-5-7-6610732,10.0,XM-DAC-5-7,Germany - Federal Foreign Office,,,,,,,,"B03,2","1,2",,EUR
4400,XM-DAC-41121-2021-MENA-JOR,USD,E0083,,11,2021-06-30T00:00:00Z,6800000.0,USD,2021-06-30T00:00:00Z,,,10.0,US-USAGOV,United States,,,,,,,,"B03,3","1,2",,USD
4401,XM-DAC-41121-2021-MENA-JOR,USD,E0003,,11,2020-12-17T00:00:00Z,5614196.06,EUR,2020-12-17T00:00:00Z,,,10.0,XM-DAC-5-7,Germany - Federal Foreign Office,,,,,,,,"B03,2","1,2",,EUR
4402,XM-DAC-41121-2021-MENA-JOR,USD,E0003,,11,2020-11-25T00:00:00Z,5614196.02,EUR,2020-11-25T00:00:00Z,,,10.0,XM-DAC-5-7,Germany - Federal Foreign Office,,,,,,,,"B03,2","1,2",,EUR
4403,XM-DAC-41121-2021-MENA-JOR,USD,E0069,,11,2021-02-18T00:00:00Z,4875000.0,USD,2021-02-18T00:00:00Z,,,10.0,XM-DAC-701-2,Ministry of Foreign Affairs of Japan,,,,,,,,"C01,4","1,2",,USD
4404,XM-DAC-41121-2021-MENA-JOR,USD,E0082,,11,2021-06-30T00:00:00Z,48200000.0,USD,2021-06-30T00:00:00Z,,,10.0,US-USAGOV,United States,,,,,,,,"B03,3","1,2",,USD
4405,XM-DAC-41121-2021-MENA-JOR,USD,C0216,,11,2019-09-04T00:00:00Z,5000000.0,CAD,2019-09-04T00:00:00Z,,,10.0,CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,,,,,,,,"B03,3","1,2",,CAD
4406,XM-DAC-41121-2021-MENA-JOR,USD,E0010,,11,2021-07-23T00:00:00Z,24735595.0,EUR,2021-07-23T00:00:00Z,,XM-DAC-5-7-6610732,10.0,XM-DAC-5-7,Germany - Federal Foreign Office,,,,,,,,"B03,2","1,2",,EUR
4407,XM-DAC-41121-2021-MENA-JOR,USD,E0120,,11,2021-04-29T00:00:00Z,2250000.0,EUR,2021-04-29T00:00:00Z,,,10.0,FR-6,France - Ministry for Europe and Foreign Affairs,,,,,,,,"B03,3","1,2",,EUR
4408,XM-DAC-41121-2021-MENA-JOR,USD,A0048,,11,2020-12-11T00:00:00Z,200000.0,EUR,2020-12-11T00:00:00Z,,,10.0,XM-DAC-22-2,Luxembourg Aid & Development,,,,,,,,"B03,3","1,2",,EUR
4409,XM-DAC-41121-2021-MENA-JOR,USD,E0142,,11,2021-06-04T00:00:00Z,3000000.0,AUD,2021-06-04T00:00:00Z,,,10.0,AU-5,Australia - Department of  Foreign Affairs and Trade,,,,,,,,"C01,4","1,2",,AUD
4410,XM-DAC-41121-2021-MENA-JOR,USD,E0083,,11,2021-03-22T00:00:00Z,2100000.0,USD,2021-03-22T00:00:00Z,,,10.0,US-USAGOV,United States,,,,,,,,"B03,3","1,2",,USD
4411,XM-DAC-41121-2021-MENA-JOR,USD,E0046,,11,2021-03-03T00:00:00Z,1603084.15,NOK,2021-03-03T00:00:00Z,,,10.0,NO-BRC-972417920,Government of Norway,,,,,,,,"C01,4","1,2",,NOK
4412,XM-DAC-41121-2021-MENA-JOR,USD,E0275,,11,2021-10-03T00:00:00Z,1917000.0,USD,2021-10-03T00:00:00Z,,,10.0,,Government of Kuwait,,,,,,,,"B03,3","1,2",,USD
4413,XM-DAC-41121-2021-MENA-JOR,USD,E0088,,11,2021-03-08T00:00:00Z,1500000.0,EUR,2021-03-08T00:00:00Z,,,10.0,,Government of Austria,,,,,,,,"C01,4","1,2",,EUR
4414,XM-DAC-41121-2021-MENA-JOR,USD,E3013,,11,2021-06-14T00:00:00Z,1498593.0,EUR,2021-06-14T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2021/91018,15.0,XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,,,,,,,,"C01,4","1,2",,EUR
4415,XM-DAC-41121-2021-MENA-JOR,USD,D3029,,11,2020-07-15T00:00:00Z,16000000.0,EUR,2020-07-15T00:00:00Z,,,15.0,XI-IATI-EC_NEAR,European Commission - Neighbourhood and Enlargement Negotiations,,,,,,,,"C01,4","1,2",,EUR
4416,XM-DAC-41121-2021-MENA-JOR,USD,D0298,,11,2020-11-26T00:00:00Z,180000.0,USD,2020-11-26T00:00:00Z,,XM-DAC-7-PPR-4000004473,10.0,XM-DAC-7,Netherlands - Ministry of Foreign Affairs,,,,,,,,"C01,4","1,2",,USD
4417,XM-DAC-41121-2021-MENA-JOR,USD,E0016,,11,2020-12-11T00:00:00Z,1500000.0,EUR,2020-12-11T00:00:00Z,,,10.0,XM-DAC-21-1,Ireland - Department of Foreign Affairs and Trade,,,,,,,,"B03,3","1,2",,EUR
